record,rank,repetition,metric,value,status
histogram,2,2,batch=50;layer=33;expert=68,221,instrumented
histogram,2,2,batch=50;layer=33;expert=69,8,instrumented
histogram,2,2,batch=50;layer=33;expert=70,95,instrumented
histogram,2,2,batch=50;layer=33;expert=71,26,instrumented
histogram,2,2,batch=50;layer=33;expert=72,3,instrumented
histogram,2,2,batch=50;layer=33;expert=73,228,instrumented
histogram,2,2,batch=50;layer=33;expert=74,0,instrumented
histogram,2,2,batch=50;layer=33;expert=75,8,instrumented
histogram,2,2,batch=50;layer=33;expert=76,120,instrumented
histogram,2,2,batch=50;layer=33;expert=77,54,instrumented
histogram,2,2,batch=50;layer=33;expert=78,95,instrumented
histogram,2,2,batch=50;layer=33;expert=79,262,instrumented
histogram,2,2,batch=50;layer=33;expert=80,418,instrumented
histogram,2,2,batch=50;layer=33;expert=81,1916,instrumented
histogram,2,2,batch=50;layer=33;expert=82,297,instrumented
histogram,2,2,batch=50;layer=33;expert=83,25,instrumented
histogram,2,2,batch=50;layer=33;expert=84,4,instrumented
histogram,2,2,batch=50;layer=33;expert=85,1,instrumented
histogram,2,2,batch=50;layer=33;expert=86,195,instrumented
histogram,2,2,batch=50;layer=33;expert=87,1091,instrumented
histogram,2,2,batch=50;layer=33;expert=88,230,instrumented
histogram,2,2,batch=50;layer=33;expert=89,1,instrumented
histogram,2,2,batch=50;layer=33;expert=90,186,instrumented
histogram,2,2,batch=50;layer=33;expert=91,29,instrumented
histogram,2,2,batch=50;layer=33;expert=92,490,instrumented
histogram,2,2,batch=50;layer=33;expert=93,639,instrumented
histogram,2,2,batch=50;layer=33;expert=94,168,instrumented
histogram,2,2,batch=50;layer=33;expert=95,236,instrumented
histogram,2,2,batch=50;layer=33;expert=96,517,instrumented
histogram,2,2,batch=50;layer=33;expert=97,0,instrumented
histogram,2,2,batch=50;layer=33;expert=98,55,instrumented
histogram,2,2,batch=50;layer=33;expert=99,204,instrumented
histogram,2,2,batch=50;layer=33;expert=100,59,instrumented
histogram,2,2,batch=50;layer=33;expert=101,13,instrumented
histogram,2,2,batch=50;layer=33;expert=102,18,instrumented
histogram,2,2,batch=50;layer=33;expert=103,66,instrumented
histogram,2,2,batch=50;layer=33;expert=104,100,instrumented
histogram,2,2,batch=50;layer=33;expert=105,14,instrumented
histogram,2,2,batch=50;layer=33;expert=106,148,instrumented
histogram,2,2,batch=50;layer=33;expert=107,314,instrumented
histogram,2,2,batch=50;layer=33;expert=108,527,instrumented
histogram,2,2,batch=50;layer=33;expert=109,2,instrumented
histogram,2,2,batch=50;layer=33;expert=110,24,instrumented
histogram,2,2,batch=50;layer=33;expert=111,1354,instrumented
histogram,2,2,batch=50;layer=33;expert=112,35,instrumented
histogram,2,2,batch=50;layer=33;expert=113,136,instrumented
histogram,2,2,batch=50;layer=33;expert=114,762,instrumented
histogram,2,2,batch=50;layer=33;expert=115,23,instrumented
histogram,2,2,batch=50;layer=33;expert=116,100,instrumented
histogram,2,2,batch=50;layer=33;expert=117,0,instrumented
histogram,2,2,batch=50;layer=33;expert=118,262,instrumented
histogram,2,2,batch=50;layer=33;expert=119,421,instrumented
histogram,2,2,batch=50;layer=33;expert=120,626,instrumented
histogram,2,2,batch=50;layer=33;expert=121,1,instrumented
histogram,2,2,batch=50;layer=33;expert=122,746,instrumented
histogram,2,2,batch=50;layer=33;expert=123,302,instrumented
histogram,2,2,batch=50;layer=33;expert=124,411,instrumented
histogram,2,2,batch=50;layer=33;expert=125,361,instrumented
histogram,2,2,batch=50;layer=33;expert=126,311,instrumented
histogram,2,2,batch=50;layer=33;expert=127,86,instrumented
histogram,2,2,batch=50;layer=33;expert=128,226,instrumented
histogram,2,2,batch=50;layer=33;expert=129,225,instrumented
histogram,2,2,batch=50;layer=33;expert=130,1122,instrumented
histogram,2,2,batch=50;layer=33;expert=131,440,instrumented
histogram,2,2,batch=50;layer=33;expert=132,267,instrumented
histogram,2,2,batch=50;layer=33;expert=133,228,instrumented
histogram,2,2,batch=50;layer=33;expert=134,18,instrumented
histogram,2,2,batch=50;layer=33;expert=135,159,instrumented
histogram,2,2,batch=50;layer=33;expert=136,52,instrumented
histogram,2,2,batch=50;layer=33;expert=137,31,instrumented
histogram,2,2,batch=50;layer=33;expert=138,693,instrumented
histogram,2,2,batch=50;layer=33;expert=139,167,instrumented
histogram,2,2,batch=50;layer=33;expert=140,6,instrumented
histogram,2,2,batch=50;layer=33;expert=141,0,instrumented
histogram,2,2,batch=50;layer=33;expert=142,3,instrumented
histogram,2,2,batch=50;layer=33;expert=143,157,instrumented
histogram,2,2,batch=50;layer=33;expert=144,678,instrumented
histogram,2,2,batch=50;layer=33;expert=145,604,instrumented
histogram,2,2,batch=50;layer=33;expert=146,82,instrumented
histogram,2,2,batch=50;layer=33;expert=147,69,instrumented
histogram,2,2,batch=50;layer=33;expert=148,115,instrumented
histogram,2,2,batch=50;layer=33;expert=149,103,instrumented
histogram,2,2,batch=50;layer=33;expert=150,126,instrumented
histogram,2,2,batch=50;layer=33;expert=151,540,instrumented
histogram,2,2,batch=50;layer=33;expert=152,47,instrumented
histogram,2,2,batch=50;layer=33;expert=153,433,instrumented
histogram,2,2,batch=50;layer=33;expert=154,59,instrumented
histogram,2,2,batch=50;layer=33;expert=155,548,instrumented
histogram,2,2,batch=50;layer=33;expert=156,275,instrumented
histogram,2,2,batch=50;layer=33;expert=157,833,instrumented
histogram,2,2,batch=50;layer=33;expert=158,401,instrumented
histogram,2,2,batch=50;layer=33;expert=159,336,instrumented
histogram,2,2,batch=50;layer=33;expert=160,12,instrumented
histogram,2,2,batch=50;layer=33;expert=161,83,instrumented
histogram,2,2,batch=50;layer=33;expert=162,327,instrumented
histogram,2,2,batch=50;layer=33;expert=163,171,instrumented
histogram,2,2,batch=50;layer=33;expert=164,105,instrumented
histogram,2,2,batch=50;layer=33;expert=165,1,instrumented
histogram,2,2,batch=50;layer=33;expert=166,71,instrumented
histogram,2,2,batch=50;layer=33;expert=167,920,instrumented
histogram,2,2,batch=50;layer=33;expert=168,540,instrumented
histogram,2,2,batch=50;layer=33;expert=169,400,instrumented
histogram,2,2,batch=50;layer=33;expert=170,99,instrumented
histogram,2,2,batch=50;layer=33;expert=171,313,instrumented
histogram,2,2,batch=50;layer=33;expert=172,223,instrumented
histogram,2,2,batch=50;layer=33;expert=173,226,instrumented
histogram,2,2,batch=50;layer=33;expert=174,154,instrumented
histogram,2,2,batch=50;layer=33;expert=175,8,instrumented
histogram,2,2,batch=50;layer=33;expert=176,20,instrumented
histogram,2,2,batch=50;layer=33;expert=177,8,instrumented
histogram,2,2,batch=50;layer=33;expert=178,42,instrumented
histogram,2,2,batch=50;layer=33;expert=179,187,instrumented
histogram,2,2,batch=50;layer=33;expert=180,29,instrumented
histogram,2,2,batch=50;layer=33;expert=181,275,instrumented
histogram,2,2,batch=50;layer=33;expert=182,376,instrumented
histogram,2,2,batch=50;layer=33;expert=183,72,instrumented
histogram,2,2,batch=50;layer=33;expert=184,56,instrumented
histogram,2,2,batch=50;layer=33;expert=185,194,instrumented
histogram,2,2,batch=50;layer=33;expert=186,356,instrumented
histogram,2,2,batch=50;layer=33;expert=187,399,instrumented
histogram,2,2,batch=50;layer=33;expert=188,1360,instrumented
histogram,2,2,batch=50;layer=33;expert=189,864,instrumented
histogram,2,2,batch=50;layer=33;expert=190,73,instrumented
histogram,2,2,batch=50;layer=33;expert=191,1556,instrumented
histogram,2,2,batch=50;layer=33;expert=192,217,instrumented
histogram,2,2,batch=50;layer=33;expert=193,360,instrumented
histogram,2,2,batch=50;layer=33;expert=194,0,instrumented
histogram,2,2,batch=50;layer=33;expert=195,123,instrumented
histogram,2,2,batch=50;layer=33;expert=196,188,instrumented
histogram,2,2,batch=50;layer=33;expert=197,508,instrumented
histogram,2,2,batch=50;layer=33;expert=198,28,instrumented
histogram,2,2,batch=50;layer=33;expert=199,124,instrumented
histogram,2,2,batch=50;layer=33;expert=200,250,instrumented
histogram,2,2,batch=50;layer=33;expert=201,154,instrumented
histogram,2,2,batch=50;layer=33;expert=202,199,instrumented
histogram,2,2,batch=50;layer=33;expert=203,361,instrumented
histogram,2,2,batch=50;layer=33;expert=204,35,instrumented
histogram,2,2,batch=50;layer=33;expert=205,191,instrumented
histogram,2,2,batch=50;layer=33;expert=206,323,instrumented
histogram,2,2,batch=50;layer=33;expert=207,133,instrumented
histogram,2,2,batch=50;layer=33;expert=208,216,instrumented
histogram,2,2,batch=50;layer=33;expert=209,152,instrumented
histogram,2,2,batch=50;layer=33;expert=210,354,instrumented
histogram,2,2,batch=50;layer=33;expert=211,143,instrumented
histogram,2,2,batch=50;layer=33;expert=212,840,instrumented
histogram,2,2,batch=50;layer=33;expert=213,174,instrumented
histogram,2,2,batch=50;layer=33;expert=214,59,instrumented
histogram,2,2,batch=50;layer=33;expert=215,123,instrumented
histogram,2,2,batch=50;layer=33;expert=216,305,instrumented
histogram,2,2,batch=50;layer=33;expert=217,40,instrumented
histogram,2,2,batch=50;layer=33;expert=218,5,instrumented
histogram,2,2,batch=50;layer=33;expert=219,1,instrumented
histogram,2,2,batch=50;layer=33;expert=220,188,instrumented
histogram,2,2,batch=50;layer=33;expert=221,693,instrumented
histogram,2,2,batch=50;layer=33;expert=222,118,instrumented
histogram,2,2,batch=50;layer=33;expert=223,121,instrumented
histogram,2,2,batch=50;layer=33;expert=224,125,instrumented
histogram,2,2,batch=50;layer=33;expert=225,24,instrumented
histogram,2,2,batch=50;layer=33;expert=226,169,instrumented
histogram,2,2,batch=50;layer=33;expert=227,287,instrumented
histogram,2,2,batch=50;layer=33;expert=228,306,instrumented
histogram,2,2,batch=50;layer=33;expert=229,126,instrumented
histogram,2,2,batch=50;layer=33;expert=230,2,instrumented
histogram,2,2,batch=50;layer=33;expert=231,178,instrumented
histogram,2,2,batch=50;layer=33;expert=232,324,instrumented
histogram,2,2,batch=50;layer=33;expert=233,36,instrumented
histogram,2,2,batch=50;layer=33;expert=234,1,instrumented
histogram,2,2,batch=50;layer=33;expert=235,50,instrumented
histogram,2,2,batch=50;layer=33;expert=236,0,instrumented
histogram,2,2,batch=50;layer=33;expert=237,35,instrumented
histogram,2,2,batch=50;layer=33;expert=238,0,instrumented
histogram,2,2,batch=50;layer=33;expert=239,330,instrumented
histogram,2,2,batch=50;layer=33;expert=240,24,instrumented
histogram,2,2,batch=50;layer=33;expert=241,132,instrumented
histogram,2,2,batch=50;layer=33;expert=242,3,instrumented
histogram,2,2,batch=50;layer=33;expert=243,98,instrumented
histogram,2,2,batch=50;layer=33;expert=244,107,instrumented
histogram,2,2,batch=50;layer=33;expert=245,74,instrumented
histogram,2,2,batch=50;layer=33;expert=246,5,instrumented
histogram,2,2,batch=50;layer=33;expert=247,17,instrumented
histogram,2,2,batch=50;layer=33;expert=248,1863,instrumented
histogram,2,2,batch=50;layer=33;expert=249,102,instrumented
histogram,2,2,batch=50;layer=33;expert=250,308,instrumented
histogram,2,2,batch=50;layer=33;expert=251,1157,instrumented
histogram,2,2,batch=50;layer=33;expert=252,145,instrumented
histogram,2,2,batch=50;layer=33;expert=253,128,instrumented
histogram,2,2,batch=50;layer=33;expert=254,207,instrumented
histogram,2,2,batch=50;layer=33;expert=255,216,instrumented
histogram,2,2,batch=50;layer=33;expert=256,323,instrumented
histogram,2,2,batch=50;layer=33;expert=257,96,instrumented
histogram,2,2,batch=50;layer=33;expert=258,0,instrumented
histogram,2,2,batch=50;layer=33;expert=259,362,instrumented
histogram,2,2,batch=50;layer=33;expert=260,338,instrumented
histogram,2,2,batch=50;layer=33;expert=261,309,instrumented
histogram,2,2,batch=50;layer=33;expert=262,27,instrumented
histogram,2,2,batch=50;layer=33;expert=263,60,instrumented
histogram,2,2,batch=50;layer=33;expert=264,2,instrumented
histogram,2,2,batch=50;layer=33;expert=265,178,instrumented
histogram,2,2,batch=50;layer=33;expert=266,336,instrumented
histogram,2,2,batch=50;layer=33;expert=267,2,instrumented
histogram,2,2,batch=50;layer=33;expert=268,14,instrumented
histogram,2,2,batch=50;layer=33;expert=269,184,instrumented
histogram,2,2,batch=50;layer=33;expert=270,27,instrumented
histogram,2,2,batch=50;layer=33;expert=271,42,instrumented
histogram,2,2,batch=50;layer=33;expert=272,0,instrumented
histogram,2,2,batch=50;layer=33;expert=273,18,instrumented
histogram,2,2,batch=50;layer=33;expert=274,581,instrumented
histogram,2,2,batch=50;layer=33;expert=275,84,instrumented
histogram,2,2,batch=50;layer=33;expert=276,302,instrumented
histogram,2,2,batch=50;layer=33;expert=277,106,instrumented
histogram,2,2,batch=50;layer=33;expert=278,71,instrumented
histogram,2,2,batch=50;layer=33;expert=279,795,instrumented
histogram,2,2,batch=50;layer=33;expert=280,253,instrumented
histogram,2,2,batch=50;layer=33;expert=281,23,instrumented
histogram,2,2,batch=50;layer=33;expert=282,0,instrumented
histogram,2,2,batch=50;layer=33;expert=283,41,instrumented
histogram,2,2,batch=50;layer=33;expert=284,512,instrumented
histogram,2,2,batch=50;layer=33;expert=285,41,instrumented
histogram,2,2,batch=50;layer=33;expert=286,211,instrumented
histogram,2,2,batch=50;layer=33;expert=287,222,instrumented
histogram,2,2,batch=50;layer=33;expert=288,54,instrumented
histogram,2,2,batch=50;layer=33;expert=289,0,instrumented
histogram,2,2,batch=50;layer=33;expert=290,39,instrumented
histogram,2,2,batch=50;layer=33;expert=291,134,instrumented
histogram,2,2,batch=50;layer=33;expert=292,390,instrumented
histogram,2,2,batch=50;layer=33;expert=293,214,instrumented
histogram,2,2,batch=50;layer=33;expert=294,97,instrumented
histogram,2,2,batch=50;layer=33;expert=295,261,instrumented
histogram,2,2,batch=50;layer=33;expert=296,264,instrumented
histogram,2,2,batch=50;layer=33;expert=297,0,instrumented
histogram,2,2,batch=50;layer=33;expert=298,92,instrumented
histogram,2,2,batch=50;layer=33;expert=299,198,instrumented
histogram,2,2,batch=50;layer=33;expert=300,404,instrumented
histogram,2,2,batch=50;layer=33;expert=301,1172,instrumented
histogram,2,2,batch=50;layer=33;expert=302,153,instrumented
histogram,2,2,batch=50;layer=33;expert=303,1599,instrumented
histogram,2,2,batch=50;layer=33;expert=304,334,instrumented
histogram,2,2,batch=50;layer=33;expert=305,176,instrumented
histogram,2,2,batch=50;layer=33;expert=306,325,instrumented
histogram,2,2,batch=50;layer=33;expert=307,66,instrumented
histogram,2,2,batch=50;layer=33;expert=308,36,instrumented
histogram,2,2,batch=50;layer=33;expert=309,496,instrumented
histogram,2,2,batch=50;layer=33;expert=310,184,instrumented
histogram,2,2,batch=50;layer=33;expert=311,340,instrumented
histogram,2,2,batch=50;layer=33;expert=312,12,instrumented
histogram,2,2,batch=50;layer=33;expert=313,730,instrumented
histogram,2,2,batch=50;layer=33;expert=314,24,instrumented
histogram,2,2,batch=50;layer=33;expert=315,0,instrumented
histogram,2,2,batch=50;layer=33;expert=316,190,instrumented
histogram,2,2,batch=50;layer=33;expert=317,0,instrumented
histogram,2,2,batch=50;layer=33;expert=318,283,instrumented
histogram,2,2,batch=50;layer=33;expert=319,0,instrumented
histogram,2,2,batch=50;layer=33;expert=320,39,instrumented
histogram,2,2,batch=50;layer=33;expert=321,90,instrumented
histogram,2,2,batch=50;layer=33;expert=322,140,instrumented
histogram,2,2,batch=50;layer=33;expert=323,143,instrumented
histogram,2,2,batch=50;layer=33;expert=324,68,instrumented
histogram,2,2,batch=50;layer=33;expert=325,21,instrumented
histogram,2,2,batch=50;layer=33;expert=326,70,instrumented
histogram,2,2,batch=50;layer=33;expert=327,45,instrumented
histogram,2,2,batch=50;layer=33;expert=328,82,instrumented
histogram,2,2,batch=50;layer=33;expert=329,403,instrumented
histogram,2,2,batch=50;layer=33;expert=330,100,instrumented
histogram,2,2,batch=50;layer=33;expert=331,88,instrumented
histogram,2,2,batch=50;layer=33;expert=332,236,instrumented
histogram,2,2,batch=50;layer=33;expert=333,0,instrumented
histogram,2,2,batch=50;layer=33;expert=334,31,instrumented
histogram,2,2,batch=50;layer=33;expert=335,73,instrumented
histogram,2,2,batch=50;layer=33;expert=336,179,instrumented
histogram,2,2,batch=50;layer=33;expert=337,173,instrumented
histogram,2,2,batch=50;layer=33;expert=338,216,instrumented
histogram,2,2,batch=50;layer=33;expert=339,81,instrumented
histogram,2,2,batch=50;layer=33;expert=340,631,instrumented
histogram,2,2,batch=50;layer=33;expert=341,798,instrumented
histogram,2,2,batch=50;layer=33;expert=342,80,instrumented
histogram,2,2,batch=50;layer=33;expert=343,84,instrumented
histogram,2,2,batch=50;layer=33;expert=344,109,instrumented
histogram,2,2,batch=50;layer=33;expert=345,305,instrumented
histogram,2,2,batch=50;layer=33;expert=346,263,instrumented
histogram,2,2,batch=50;layer=33;expert=347,268,instrumented
