record,rank,repetition,metric,value,status
histogram,3,2,batch=16;layer=40;expert=157,58,instrumented
histogram,3,2,batch=16;layer=40;expert=158,102,instrumented
histogram,3,2,batch=16;layer=40;expert=159,203,instrumented
histogram,3,2,batch=16;layer=40;expert=160,0,instrumented
histogram,3,2,batch=16;layer=40;expert=161,19,instrumented
histogram,3,2,batch=16;layer=40;expert=162,59,instrumented
histogram,3,2,batch=16;layer=40;expert=163,9,instrumented
histogram,3,2,batch=16;layer=40;expert=164,110,instrumented
histogram,3,2,batch=16;layer=40;expert=165,115,instrumented
histogram,3,2,batch=16;layer=40;expert=166,4,instrumented
histogram,3,2,batch=16;layer=40;expert=167,61,instrumented
histogram,3,2,batch=16;layer=40;expert=168,114,instrumented
histogram,3,2,batch=16;layer=40;expert=169,55,instrumented
histogram,3,2,batch=16;layer=40;expert=170,62,instrumented
histogram,3,2,batch=16;layer=40;expert=171,7,instrumented
histogram,3,2,batch=16;layer=40;expert=172,0,instrumented
histogram,3,2,batch=16;layer=40;expert=173,214,instrumented
histogram,3,2,batch=16;layer=40;expert=174,0,instrumented
histogram,3,2,batch=16;layer=40;expert=175,96,instrumented
histogram,3,2,batch=16;layer=40;expert=176,0,instrumented
histogram,3,2,batch=16;layer=40;expert=177,111,instrumented
histogram,3,2,batch=16;layer=40;expert=178,206,instrumented
histogram,3,2,batch=16;layer=40;expert=179,73,instrumented
histogram,3,2,batch=16;layer=40;expert=180,148,instrumented
histogram,3,2,batch=16;layer=40;expert=181,167,instrumented
histogram,3,2,batch=16;layer=40;expert=182,40,instrumented
histogram,3,2,batch=16;layer=40;expert=183,74,instrumented
histogram,3,2,batch=16;layer=40;expert=184,0,instrumented
histogram,3,2,batch=16;layer=40;expert=185,19,instrumented
histogram,3,2,batch=16;layer=40;expert=186,192,instrumented
histogram,3,2,batch=16;layer=40;expert=187,37,instrumented
histogram,3,2,batch=16;layer=40;expert=188,102,instrumented
histogram,3,2,batch=16;layer=40;expert=189,99,instrumented
histogram,3,2,batch=16;layer=40;expert=190,96,instrumented
histogram,3,2,batch=16;layer=40;expert=191,0,instrumented
histogram,3,2,batch=16;layer=40;expert=192,15,instrumented
histogram,3,2,batch=16;layer=40;expert=193,176,instrumented
histogram,3,2,batch=16;layer=40;expert=194,101,instrumented
histogram,3,2,batch=16;layer=40;expert=195,116,instrumented
histogram,3,2,batch=16;layer=40;expert=196,74,instrumented
histogram,3,2,batch=16;layer=40;expert=197,46,instrumented
histogram,3,2,batch=16;layer=40;expert=198,149,instrumented
histogram,3,2,batch=16;layer=40;expert=199,78,instrumented
histogram,3,2,batch=16;layer=40;expert=200,5,instrumented
histogram,3,2,batch=16;layer=40;expert=201,23,instrumented
histogram,3,2,batch=16;layer=40;expert=202,73,instrumented
histogram,3,2,batch=16;layer=40;expert=203,29,instrumented
histogram,3,2,batch=16;layer=40;expert=204,105,instrumented
histogram,3,2,batch=16;layer=40;expert=205,70,instrumented
histogram,3,2,batch=16;layer=40;expert=206,0,instrumented
histogram,3,2,batch=16;layer=40;expert=207,183,instrumented
histogram,3,2,batch=16;layer=40;expert=208,7,instrumented
histogram,3,2,batch=16;layer=40;expert=209,8,instrumented
histogram,3,2,batch=16;layer=40;expert=210,58,instrumented
histogram,3,2,batch=16;layer=40;expert=211,4,instrumented
histogram,3,2,batch=16;layer=40;expert=212,184,instrumented
histogram,3,2,batch=16;layer=40;expert=213,43,instrumented
histogram,3,2,batch=16;layer=40;expert=214,113,instrumented
histogram,3,2,batch=16;layer=40;expert=215,23,instrumented
histogram,3,2,batch=16;layer=40;expert=216,4,instrumented
histogram,3,2,batch=16;layer=40;expert=217,166,instrumented
histogram,3,2,batch=16;layer=40;expert=218,206,instrumented
histogram,3,2,batch=16;layer=40;expert=219,67,instrumented
histogram,3,2,batch=16;layer=40;expert=220,39,instrumented
histogram,3,2,batch=16;layer=40;expert=221,16,instrumented
histogram,3,2,batch=16;layer=40;expert=222,9,instrumented
histogram,3,2,batch=16;layer=40;expert=223,62,instrumented
histogram,3,2,batch=16;layer=40;expert=224,26,instrumented
histogram,3,2,batch=16;layer=40;expert=225,21,instrumented
histogram,3,2,batch=16;layer=40;expert=226,135,instrumented
histogram,3,2,batch=16;layer=40;expert=227,63,instrumented
histogram,3,2,batch=16;layer=40;expert=228,36,instrumented
histogram,3,2,batch=16;layer=40;expert=229,90,instrumented
histogram,3,2,batch=16;layer=40;expert=230,1,instrumented
histogram,3,2,batch=16;layer=40;expert=231,167,instrumented
histogram,3,2,batch=16;layer=40;expert=232,53,instrumented
histogram,3,2,batch=16;layer=40;expert=233,97,instrumented
histogram,3,2,batch=16;layer=40;expert=234,22,instrumented
histogram,3,2,batch=16;layer=40;expert=235,44,instrumented
histogram,3,2,batch=16;layer=40;expert=236,57,instrumented
histogram,3,2,batch=16;layer=40;expert=237,0,instrumented
histogram,3,2,batch=16;layer=40;expert=238,14,instrumented
histogram,3,2,batch=16;layer=40;expert=239,223,instrumented
histogram,3,2,batch=16;layer=40;expert=240,11,instrumented
histogram,3,2,batch=16;layer=40;expert=241,106,instrumented
histogram,3,2,batch=16;layer=40;expert=242,38,instrumented
histogram,3,2,batch=16;layer=40;expert=243,41,instrumented
histogram,3,2,batch=16;layer=40;expert=244,182,instrumented
histogram,3,2,batch=16;layer=40;expert=245,31,instrumented
histogram,3,2,batch=16;layer=40;expert=246,70,instrumented
histogram,3,2,batch=16;layer=40;expert=247,98,instrumented
histogram,3,2,batch=16;layer=40;expert=248,79,instrumented
histogram,3,2,batch=16;layer=40;expert=249,11,instrumented
histogram,3,2,batch=16;layer=40;expert=250,30,instrumented
histogram,3,2,batch=16;layer=40;expert=251,10,instrumented
histogram,3,2,batch=16;layer=40;expert=252,60,instrumented
histogram,3,2,batch=16;layer=40;expert=253,15,instrumented
histogram,3,2,batch=16;layer=40;expert=254,150,instrumented
histogram,3,2,batch=16;layer=40;expert=255,59,instrumented
histogram,3,2,batch=16;layer=40;expert=256,25,instrumented
histogram,3,2,batch=16;layer=40;expert=257,64,instrumented
histogram,3,2,batch=16;layer=40;expert=258,76,instrumented
histogram,3,2,batch=16;layer=40;expert=259,129,instrumented
histogram,3,2,batch=16;layer=40;expert=260,40,instrumented
histogram,3,2,batch=16;layer=40;expert=261,13,instrumented
histogram,3,2,batch=16;layer=40;expert=262,79,instrumented
histogram,3,2,batch=16;layer=40;expert=263,18,instrumented
histogram,3,2,batch=16;layer=40;expert=264,217,instrumented
histogram,3,2,batch=16;layer=40;expert=265,141,instrumented
histogram,3,2,batch=16;layer=40;expert=266,23,instrumented
histogram,3,2,batch=16;layer=40;expert=267,63,instrumented
histogram,3,2,batch=16;layer=40;expert=268,88,instrumented
histogram,3,2,batch=16;layer=40;expert=269,6,instrumented
histogram,3,2,batch=16;layer=40;expert=270,0,instrumented
histogram,3,2,batch=16;layer=40;expert=271,25,instrumented
histogram,3,2,batch=16;layer=40;expert=272,139,instrumented
histogram,3,2,batch=16;layer=40;expert=273,126,instrumented
histogram,3,2,batch=16;layer=40;expert=274,181,instrumented
histogram,3,2,batch=16;layer=40;expert=275,0,instrumented
histogram,3,2,batch=16;layer=40;expert=276,36,instrumented
histogram,3,2,batch=16;layer=40;expert=277,38,instrumented
histogram,3,2,batch=16;layer=40;expert=278,63,instrumented
histogram,3,2,batch=16;layer=40;expert=279,118,instrumented
histogram,3,2,batch=16;layer=40;expert=280,93,instrumented
histogram,3,2,batch=16;layer=40;expert=281,136,instrumented
histogram,3,2,batch=16;layer=40;expert=282,116,instrumented
histogram,3,2,batch=16;layer=40;expert=283,150,instrumented
histogram,3,2,batch=16;layer=40;expert=284,25,instrumented
histogram,3,2,batch=16;layer=40;expert=285,212,instrumented
histogram,3,2,batch=16;layer=40;expert=286,82,instrumented
histogram,3,2,batch=16;layer=40;expert=287,9,instrumented
histogram,3,2,batch=16;layer=40;expert=288,6,instrumented
histogram,3,2,batch=16;layer=40;expert=289,24,instrumented
histogram,3,2,batch=16;layer=40;expert=290,100,instrumented
histogram,3,2,batch=16;layer=40;expert=291,94,instrumented
histogram,3,2,batch=16;layer=40;expert=292,201,instrumented
histogram,3,2,batch=16;layer=40;expert=293,160,instrumented
histogram,3,2,batch=16;layer=40;expert=294,101,instrumented
histogram,3,2,batch=16;layer=40;expert=295,19,instrumented
histogram,3,2,batch=16;layer=40;expert=296,21,instrumented
histogram,3,2,batch=16;layer=40;expert=297,194,instrumented
histogram,3,2,batch=16;layer=40;expert=298,189,instrumented
histogram,3,2,batch=16;layer=40;expert=299,80,instrumented
histogram,3,2,batch=16;layer=40;expert=300,192,instrumented
histogram,3,2,batch=16;layer=40;expert=301,3,instrumented
histogram,3,2,batch=16;layer=40;expert=302,69,instrumented
histogram,3,2,batch=16;layer=40;expert=303,163,instrumented
histogram,3,2,batch=16;layer=40;expert=304,39,instrumented
histogram,3,2,batch=16;layer=40;expert=305,15,instrumented
histogram,3,2,batch=16;layer=40;expert=306,210,instrumented
histogram,3,2,batch=16;layer=40;expert=307,23,instrumented
histogram,3,2,batch=16;layer=40;expert=308,93,instrumented
histogram,3,2,batch=16;layer=40;expert=309,189,instrumented
histogram,3,2,batch=16;layer=40;expert=310,191,instrumented
histogram,3,2,batch=16;layer=40;expert=311,72,instrumented
histogram,3,2,batch=16;layer=40;expert=312,59,instrumented
histogram,3,2,batch=16;layer=40;expert=313,184,instrumented
histogram,3,2,batch=16;layer=40;expert=314,39,instrumented
histogram,3,2,batch=16;layer=40;expert=315,2,instrumented
histogram,3,2,batch=16;layer=40;expert=316,38,instrumented
histogram,3,2,batch=16;layer=40;expert=317,25,instrumented
histogram,3,2,batch=16;layer=40;expert=318,12,instrumented
histogram,3,2,batch=16;layer=40;expert=319,102,instrumented
histogram,3,2,batch=16;layer=40;expert=320,112,instrumented
histogram,3,2,batch=16;layer=40;expert=321,21,instrumented
histogram,3,2,batch=16;layer=40;expert=322,149,instrumented
histogram,3,2,batch=16;layer=40;expert=323,105,instrumented
histogram,3,2,batch=16;layer=40;expert=324,44,instrumented
histogram,3,2,batch=16;layer=40;expert=325,0,instrumented
histogram,3,2,batch=16;layer=40;expert=326,82,instrumented
histogram,3,2,batch=16;layer=40;expert=327,32,instrumented
histogram,3,2,batch=16;layer=40;expert=328,87,instrumented
histogram,3,2,batch=16;layer=40;expert=329,309,instrumented
histogram,3,2,batch=16;layer=40;expert=330,65,instrumented
histogram,3,2,batch=16;layer=40;expert=331,107,instrumented
histogram,3,2,batch=16;layer=40;expert=332,100,instrumented
histogram,3,2,batch=16;layer=40;expert=333,252,instrumented
histogram,3,2,batch=16;layer=40;expert=334,54,instrumented
histogram,3,2,batch=16;layer=40;expert=335,0,instrumented
histogram,3,2,batch=16;layer=40;expert=336,126,instrumented
histogram,3,2,batch=16;layer=40;expert=337,30,instrumented
histogram,3,2,batch=16;layer=40;expert=338,90,instrumented
histogram,3,2,batch=16;layer=40;expert=339,95,instrumented
histogram,3,2,batch=16;layer=40;expert=340,77,instrumented
histogram,3,2,batch=16;layer=40;expert=341,114,instrumented
histogram,3,2,batch=16;layer=40;expert=342,58,instrumented
histogram,3,2,batch=16;layer=40;expert=343,20,instrumented
histogram,3,2,batch=16;layer=40;expert=344,0,instrumented
histogram,3,2,batch=16;layer=40;expert=345,27,instrumented
histogram,3,2,batch=16;layer=40;expert=346,135,instrumented
histogram,3,2,batch=16;layer=40;expert=347,9,instrumented
histogram,3,2,batch=16;layer=40;expert=348,101,instrumented
histogram,3,2,batch=16;layer=40;expert=349,64,instrumented
histogram,3,2,batch=16;layer=40;expert=350,0,instrumented
histogram,3,2,batch=16;layer=40;expert=351,37,instrumented
histogram,3,2,batch=16;layer=40;expert=352,27,instrumented
histogram,3,2,batch=16;layer=40;expert=353,21,instrumented
histogram,3,2,batch=16;layer=40;expert=354,17,instrumented
histogram,3,2,batch=16;layer=40;expert=355,17,instrumented
histogram,3,2,batch=16;layer=40;expert=356,114,instrumented
histogram,3,2,batch=16;layer=40;expert=357,16,instrumented
histogram,3,2,batch=16;layer=40;expert=358,53,instrumented
histogram,3,2,batch=16;layer=40;expert=359,18,instrumented
histogram,3,2,batch=16;layer=40;expert=360,83,instrumented
histogram,3,2,batch=16;layer=40;expert=361,134,instrumented
histogram,3,2,batch=16;layer=40;expert=362,92,instrumented
histogram,3,2,batch=16;layer=40;expert=363,74,instrumented
histogram,3,2,batch=16;layer=40;expert=364,51,instrumented
histogram,3,2,batch=16;layer=40;expert=365,21,instrumented
histogram,3,2,batch=16;layer=40;expert=366,1,instrumented
histogram,3,2,batch=16;layer=40;expert=367,73,instrumented
histogram,3,2,batch=16;layer=40;expert=368,97,instrumented
histogram,3,2,batch=16;layer=40;expert=369,82,instrumented
histogram,3,2,batch=16;layer=40;expert=370,8,instrumented
histogram,3,2,batch=16;layer=40;expert=371,22,instrumented
histogram,3,2,batch=16;layer=40;expert=372,30,instrumented
histogram,3,2,batch=16;layer=40;expert=373,4,instrumented
histogram,3,2,batch=16;layer=40;expert=374,61,instrumented
histogram,3,2,batch=16;layer=40;expert=375,70,instrumented
histogram,3,2,batch=16;layer=40;expert=376,30,instrumented
histogram,3,2,batch=16;layer=40;expert=377,32,instrumented
histogram,3,2,batch=16;layer=40;expert=378,395,instrumented
histogram,3,2,batch=16;layer=40;expert=379,1,instrumented
histogram,3,2,batch=16;layer=40;expert=380,8,instrumented
histogram,3,2,batch=16;layer=40;expert=381,115,instrumented
histogram,3,2,batch=16;layer=40;expert=382,70,instrumented
histogram,3,2,batch=16;layer=40;expert=383,0,instrumented
histogram,3,2,batch=16;layer=40;expert=384,0,instrumented
histogram,3,2,batch=16;layer=40;expert=385,19,instrumented
histogram,3,2,batch=16;layer=40;expert=386,7,instrumented
histogram,3,2,batch=16;layer=40;expert=387,150,instrumented
histogram,3,2,batch=16;layer=40;expert=388,220,instrumented
histogram,3,2,batch=16;layer=40;expert=389,25,instrumented
histogram,3,2,batch=16;layer=40;expert=390,18,instrumented
histogram,3,2,batch=16;layer=40;expert=391,116,instrumented
histogram,3,2,batch=16;layer=40;expert=392,8,instrumented
histogram,3,2,batch=16;layer=40;expert=393,118,instrumented
histogram,3,2,batch=16;layer=40;expert=394,171,instrumented
histogram,3,2,batch=16;layer=40;expert=395,9,instrumented
histogram,3,2,batch=16;layer=40;expert=396,137,instrumented
histogram,3,2,batch=16;layer=40;expert=397,84,instrumented
histogram,3,2,batch=16;layer=40;expert=398,42,instrumented
histogram,3,2,batch=16;layer=40;expert=399,0,instrumented
histogram,3,2,batch=16;layer=40;expert=400,7,instrumented
histogram,3,2,batch=16;layer=40;expert=401,10,instrumented
histogram,3,2,batch=16;layer=40;expert=402,179,instrumented
histogram,3,2,batch=16;layer=40;expert=403,173,instrumented
histogram,3,2,batch=16;layer=40;expert=404,237,instrumented
histogram,3,2,batch=16;layer=40;expert=405,121,instrumented
histogram,3,2,batch=16;layer=40;expert=406,52,instrumented
histogram,3,2,batch=16;layer=40;expert=407,45,instrumented
histogram,3,2,batch=16;layer=40;expert=408,22,instrumented
histogram,3,2,batch=16;layer=40;expert=409,97,instrumented
histogram,3,2,batch=16;layer=40;expert=410,275,instrumented
histogram,3,2,batch=16;layer=40;expert=411,103,instrumented
histogram,3,2,batch=16;layer=40;expert=412,78,instrumented
histogram,3,2,batch=16;layer=40;expert=413,56,instrumented
histogram,3,2,batch=16;layer=40;expert=414,177,instrumented
histogram,3,2,batch=16;layer=40;expert=415,1,instrumented
histogram,3,2,batch=16;layer=40;expert=416,137,instrumented
histogram,3,2,batch=16;layer=40;expert=417,200,instrumented
histogram,3,2,batch=16;layer=40;expert=418,9,instrumented
histogram,3,2,batch=16;layer=40;expert=419,150,instrumented
histogram,3,2,batch=16;layer=40;expert=420,51,instrumented
histogram,3,2,batch=16;layer=40;expert=421,142,instrumented
histogram,3,2,batch=16;layer=40;expert=422,253,instrumented
histogram,3,2,batch=16;layer=40;expert=423,15,instrumented
histogram,3,2,batch=16;layer=40;expert=424,27,instrumented
histogram,3,2,batch=16;layer=40;expert=425,37,instrumented
histogram,3,2,batch=16;layer=40;expert=426,6,instrumented
histogram,3,2,batch=16;layer=40;expert=427,164,instrumented
histogram,3,2,batch=16;layer=40;expert=428,175,instrumented
histogram,3,2,batch=16;layer=40;expert=429,134,instrumented
histogram,3,2,batch=16;layer=40;expert=430,68,instrumented
histogram,3,2,batch=16;layer=40;expert=431,116,instrumented
histogram,3,2,batch=16;layer=40;expert=432,48,instrumented
histogram,3,2,batch=16;layer=40;expert=433,122,instrumented
histogram,3,2,batch=16;layer=40;expert=434,255,instrumented
histogram,3,2,batch=16;layer=40;expert=435,123,instrumented
histogram,3,2,batch=16;layer=40;expert=436,82,instrumented
histogram,3,2,batch=16;layer=40;expert=437,0,instrumented
histogram,3,2,batch=16;layer=40;expert=438,121,instrumented
histogram,3,2,batch=16;layer=40;expert=439,56,instrumented
histogram,3,2,batch=16;layer=40;expert=440,5,instrumented
histogram,3,2,batch=16;layer=40;expert=441,120,instrumented
histogram,3,2,batch=16;layer=40;expert=442,0,instrumented
histogram,3,2,batch=16;layer=40;expert=443,107,instrumented
histogram,3,2,batch=16;layer=40;expert=444,49,instrumented
histogram,3,2,batch=16;layer=40;expert=445,78,instrumented
histogram,3,2,batch=16;layer=40;expert=446,0,instrumented
histogram,3,2,batch=16;layer=40;expert=447,16,instrumented
histogram,3,2,batch=16;layer=40;expert=448,0,instrumented
histogram,3,2,batch=16;layer=40;expert=449,92,instrumented
histogram,3,2,batch=16;layer=40;expert=450,2,instrumented
histogram,3,2,batch=16;layer=40;expert=451,58,instrumented
histogram,3,2,batch=16;layer=40;expert=452,99,instrumented
histogram,3,2,batch=16;layer=40;expert=453,148,instrumented
