record,rank,repetition,metric,value,status
histogram,0,2,batch=100;layer=4;expert=90,425,instrumented
histogram,0,2,batch=100;layer=4;expert=91,488,instrumented
histogram,0,2,batch=100;layer=4;expert=92,369,instrumented
histogram,0,2,batch=100;layer=4;expert=93,63,instrumented
histogram,0,2,batch=100;layer=4;expert=94,188,instrumented
histogram,0,2,batch=100;layer=4;expert=95,270,instrumented
histogram,0,2,batch=100;layer=4;expert=96,538,instrumented
histogram,0,2,batch=100;layer=4;expert=97,692,instrumented
histogram,0,2,batch=100;layer=4;expert=98,505,instrumented
histogram,0,2,batch=100;layer=4;expert=99,142,instrumented
histogram,0,2,batch=100;layer=4;expert=100,357,instrumented
histogram,0,2,batch=100;layer=4;expert=101,19,instrumented
histogram,0,2,batch=100;layer=4;expert=102,753,instrumented
histogram,0,2,batch=100;layer=4;expert=103,567,instrumented
histogram,0,2,batch=100;layer=4;expert=104,36,instrumented
histogram,0,2,batch=100;layer=4;expert=105,617,instrumented
histogram,0,2,batch=100;layer=4;expert=106,466,instrumented
histogram,0,2,batch=100;layer=4;expert=107,21,instrumented
histogram,0,2,batch=100;layer=4;expert=108,419,instrumented
histogram,0,2,batch=100;layer=4;expert=109,811,instrumented
histogram,0,2,batch=100;layer=4;expert=110,331,instrumented
histogram,0,2,batch=100;layer=4;expert=111,579,instrumented
histogram,0,2,batch=100;layer=4;expert=112,312,instrumented
histogram,0,2,batch=100;layer=4;expert=113,760,instrumented
histogram,0,2,batch=100;layer=4;expert=114,332,instrumented
histogram,0,2,batch=100;layer=4;expert=115,479,instrumented
histogram,0,2,batch=100;layer=4;expert=116,2194,instrumented
histogram,0,2,batch=100;layer=4;expert=117,58,instrumented
histogram,0,2,batch=100;layer=4;expert=118,252,instrumented
histogram,0,2,batch=100;layer=4;expert=119,0,instrumented
histogram,0,2,batch=100;layer=4;expert=120,893,instrumented
histogram,0,2,batch=100;layer=4;expert=121,57,instrumented
histogram,0,2,batch=100;layer=4;expert=122,534,instrumented
histogram,0,2,batch=100;layer=4;expert=123,298,instrumented
histogram,0,2,batch=100;layer=4;expert=124,130,instrumented
histogram,0,2,batch=100;layer=4;expert=125,397,instrumented
histogram,0,2,batch=100;layer=4;expert=126,670,instrumented
histogram,0,2,batch=100;layer=4;expert=127,39,instrumented
histogram,0,2,batch=100;layer=4;expert=128,899,instrumented
histogram,0,2,batch=100;layer=4;expert=129,406,instrumented
histogram,0,2,batch=100;layer=4;expert=130,778,instrumented
histogram,0,2,batch=100;layer=4;expert=131,214,instrumented
histogram,0,2,batch=100;layer=4;expert=132,727,instrumented
histogram,0,2,batch=100;layer=4;expert=133,124,instrumented
histogram,0,2,batch=100;layer=4;expert=134,1255,instrumented
histogram,0,2,batch=100;layer=4;expert=135,73,instrumented
histogram,0,2,batch=100;layer=4;expert=136,394,instrumented
histogram,0,2,batch=100;layer=4;expert=137,146,instrumented
histogram,0,2,batch=100;layer=4;expert=138,22,instrumented
histogram,0,2,batch=100;layer=4;expert=139,120,instrumented
histogram,0,2,batch=100;layer=4;expert=140,1045,instrumented
histogram,0,2,batch=100;layer=4;expert=141,117,instrumented
histogram,0,2,batch=100;layer=4;expert=142,317,instrumented
histogram,0,2,batch=100;layer=4;expert=143,572,instrumented
histogram,0,2,batch=100;layer=4;expert=144,565,instrumented
histogram,0,2,batch=100;layer=4;expert=145,198,instrumented
histogram,0,2,batch=100;layer=4;expert=146,390,instrumented
histogram,0,2,batch=100;layer=4;expert=147,469,instrumented
histogram,0,2,batch=100;layer=4;expert=148,6,instrumented
histogram,0,2,batch=100;layer=4;expert=149,521,instrumented
histogram,0,2,batch=100;layer=4;expert=150,126,instrumented
histogram,0,2,batch=100;layer=4;expert=151,649,instrumented
histogram,0,2,batch=100;layer=4;expert=152,1717,instrumented
histogram,0,2,batch=100;layer=4;expert=153,26,instrumented
histogram,0,2,batch=100;layer=4;expert=154,443,instrumented
histogram,0,2,batch=100;layer=4;expert=155,247,instrumented
histogram,0,2,batch=100;layer=4;expert=156,77,instrumented
histogram,0,2,batch=100;layer=4;expert=157,102,instrumented
histogram,0,2,batch=100;layer=4;expert=158,2490,instrumented
histogram,0,2,batch=100;layer=4;expert=159,199,instrumented
histogram,0,2,batch=100;layer=4;expert=160,614,instrumented
histogram,0,2,batch=100;layer=4;expert=161,814,instrumented
histogram,0,2,batch=100;layer=4;expert=162,1578,instrumented
histogram,0,2,batch=100;layer=4;expert=163,1846,instrumented
histogram,0,2,batch=100;layer=4;expert=164,156,instrumented
histogram,0,2,batch=100;layer=4;expert=165,2752,instrumented
histogram,0,2,batch=100;layer=4;expert=166,144,instrumented
histogram,0,2,batch=100;layer=4;expert=167,100,instrumented
histogram,0,2,batch=100;layer=4;expert=168,465,instrumented
histogram,0,2,batch=100;layer=4;expert=169,29,instrumented
histogram,0,2,batch=100;layer=4;expert=170,227,instrumented
histogram,0,2,batch=100;layer=4;expert=171,344,instrumented
histogram,0,2,batch=100;layer=4;expert=172,974,instrumented
histogram,0,2,batch=100;layer=4;expert=173,538,instrumented
histogram,0,2,batch=100;layer=4;expert=174,724,instrumented
histogram,0,2,batch=100;layer=4;expert=175,1196,instrumented
histogram,0,2,batch=100;layer=4;expert=176,767,instrumented
histogram,0,2,batch=100;layer=4;expert=177,702,instrumented
histogram,0,2,batch=100;layer=4;expert=178,550,instrumented
histogram,0,2,batch=100;layer=4;expert=179,394,instrumented
histogram,0,2,batch=100;layer=4;expert=180,700,instrumented
histogram,0,2,batch=100;layer=4;expert=181,319,instrumented
histogram,0,2,batch=100;layer=4;expert=182,223,instrumented
histogram,0,2,batch=100;layer=4;expert=183,736,instrumented
histogram,0,2,batch=100;layer=4;expert=184,472,instrumented
histogram,0,2,batch=100;layer=4;expert=185,294,instrumented
histogram,0,2,batch=100;layer=4;expert=186,868,instrumented
histogram,0,2,batch=100;layer=4;expert=187,954,instrumented
histogram,0,2,batch=100;layer=4;expert=188,213,instrumented
histogram,0,2,batch=100;layer=4;expert=189,525,instrumented
histogram,0,2,batch=100;layer=4;expert=190,3132,instrumented
histogram,0,2,batch=100;layer=4;expert=191,483,instrumented
histogram,0,2,batch=100;layer=4;expert=192,566,instrumented
histogram,0,2,batch=100;layer=4;expert=193,314,instrumented
histogram,0,2,batch=100;layer=4;expert=194,34,instrumented
histogram,0,2,batch=100;layer=4;expert=195,242,instrumented
histogram,0,2,batch=100;layer=4;expert=196,1621,instrumented
histogram,0,2,batch=100;layer=4;expert=197,270,instrumented
histogram,0,2,batch=100;layer=4;expert=198,675,instrumented
histogram,0,2,batch=100;layer=4;expert=199,409,instrumented
histogram,0,2,batch=100;layer=4;expert=200,137,instrumented
histogram,0,2,batch=100;layer=4;expert=201,575,instrumented
histogram,0,2,batch=100;layer=4;expert=202,335,instrumented
histogram,0,2,batch=100;layer=4;expert=203,626,instrumented
histogram,0,2,batch=100;layer=4;expert=204,120,instrumented
histogram,0,2,batch=100;layer=4;expert=205,920,instrumented
histogram,0,2,batch=100;layer=4;expert=206,3,instrumented
histogram,0,2,batch=100;layer=4;expert=207,444,instrumented
histogram,0,2,batch=100;layer=4;expert=208,97,instrumented
histogram,0,2,batch=100;layer=4;expert=209,46,instrumented
histogram,0,2,batch=100;layer=4;expert=210,299,instrumented
histogram,0,2,batch=100;layer=4;expert=211,146,instrumented
histogram,0,2,batch=100;layer=4;expert=212,146,instrumented
histogram,0,2,batch=100;layer=4;expert=213,120,instrumented
histogram,0,2,batch=100;layer=4;expert=214,805,instrumented
histogram,0,2,batch=100;layer=4;expert=215,274,instrumented
histogram,0,2,batch=100;layer=4;expert=216,355,instrumented
histogram,0,2,batch=100;layer=4;expert=217,674,instrumented
histogram,0,2,batch=100;layer=4;expert=218,352,instrumented
histogram,0,2,batch=100;layer=4;expert=219,2,instrumented
histogram,0,2,batch=100;layer=4;expert=220,40,instrumented
histogram,0,2,batch=100;layer=4;expert=221,14,instrumented
histogram,0,2,batch=100;layer=4;expert=222,773,instrumented
histogram,0,2,batch=100;layer=4;expert=223,1103,instrumented
histogram,0,2,batch=100;layer=4;expert=224,116,instrumented
histogram,0,2,batch=100;layer=4;expert=225,309,instrumented
histogram,0,2,batch=100;layer=4;expert=226,878,instrumented
histogram,0,2,batch=100;layer=4;expert=227,2349,instrumented
histogram,0,2,batch=100;layer=4;expert=228,390,instrumented
histogram,0,2,batch=100;layer=4;expert=229,282,instrumented
histogram,0,2,batch=100;layer=4;expert=230,859,instrumented
histogram,0,2,batch=100;layer=4;expert=231,353,instrumented
histogram,0,2,batch=100;layer=4;expert=232,195,instrumented
histogram,0,2,batch=100;layer=4;expert=233,577,instrumented
histogram,0,2,batch=100;layer=4;expert=234,257,instrumented
histogram,0,2,batch=100;layer=4;expert=235,153,instrumented
histogram,0,2,batch=100;layer=4;expert=236,153,instrumented
histogram,0,2,batch=100;layer=4;expert=237,1072,instrumented
histogram,0,2,batch=100;layer=4;expert=238,24,instrumented
histogram,0,2,batch=100;layer=4;expert=239,206,instrumented
histogram,0,2,batch=100;layer=4;expert=240,533,instrumented
histogram,0,2,batch=100;layer=4;expert=241,1261,instrumented
histogram,0,2,batch=100;layer=4;expert=242,556,instrumented
histogram,0,2,batch=100;layer=4;expert=243,201,instrumented
histogram,0,2,batch=100;layer=4;expert=244,665,instrumented
histogram,0,2,batch=100;layer=4;expert=245,930,instrumented
histogram,0,2,batch=100;layer=4;expert=246,701,instrumented
histogram,0,2,batch=100;layer=4;expert=247,372,instrumented
histogram,0,2,batch=100;layer=4;expert=248,145,instrumented
histogram,0,2,batch=100;layer=4;expert=249,647,instrumented
histogram,0,2,batch=100;layer=4;expert=250,131,instrumented
histogram,0,2,batch=100;layer=4;expert=251,395,instrumented
histogram,0,2,batch=100;layer=4;expert=252,94,instrumented
histogram,0,2,batch=100;layer=4;expert=253,0,instrumented
histogram,0,2,batch=100;layer=4;expert=254,1281,instrumented
histogram,0,2,batch=100;layer=4;expert=255,70,instrumented
histogram,0,2,batch=100;layer=4;expert=256,278,instrumented
histogram,0,2,batch=100;layer=4;expert=257,260,instrumented
histogram,0,2,batch=100;layer=4;expert=258,414,instrumented
histogram,0,2,batch=100;layer=4;expert=259,294,instrumented
histogram,0,2,batch=100;layer=4;expert=260,41,instrumented
histogram,0,2,batch=100;layer=4;expert=261,190,instrumented
histogram,0,2,batch=100;layer=4;expert=262,226,instrumented
histogram,0,2,batch=100;layer=4;expert=263,165,instrumented
histogram,0,2,batch=100;layer=4;expert=264,865,instrumented
histogram,0,2,batch=100;layer=4;expert=265,1080,instrumented
histogram,0,2,batch=100;layer=4;expert=266,75,instrumented
histogram,0,2,batch=100;layer=4;expert=267,124,instrumented
histogram,0,2,batch=100;layer=4;expert=268,2332,instrumented
histogram,0,2,batch=100;layer=4;expert=269,478,instrumented
histogram,0,2,batch=100;layer=4;expert=270,2320,instrumented
histogram,0,2,batch=100;layer=4;expert=271,65,instrumented
histogram,0,2,batch=100;layer=4;expert=272,347,instrumented
histogram,0,2,batch=100;layer=4;expert=273,105,instrumented
histogram,0,2,batch=100;layer=4;expert=274,578,instrumented
histogram,0,2,batch=100;layer=4;expert=275,34,instrumented
histogram,0,2,batch=100;layer=4;expert=276,431,instrumented
histogram,0,2,batch=100;layer=4;expert=277,446,instrumented
histogram,0,2,batch=100;layer=4;expert=278,215,instrumented
histogram,0,2,batch=100;layer=4;expert=279,317,instrumented
histogram,0,2,batch=100;layer=4;expert=280,126,instrumented
histogram,0,2,batch=100;layer=4;expert=281,460,instrumented
histogram,0,2,batch=100;layer=4;expert=282,231,instrumented
histogram,0,2,batch=100;layer=4;expert=283,331,instrumented
histogram,0,2,batch=100;layer=4;expert=284,36,instrumented
histogram,0,2,batch=100;layer=4;expert=285,448,instrumented
histogram,0,2,batch=100;layer=4;expert=286,741,instrumented
histogram,0,2,batch=100;layer=4;expert=287,218,instrumented
histogram,0,2,batch=100;layer=4;expert=288,159,instrumented
histogram,0,2,batch=100;layer=4;expert=289,216,instrumented
histogram,0,2,batch=100;layer=4;expert=290,679,instrumented
histogram,0,2,batch=100;layer=4;expert=291,183,instrumented
histogram,0,2,batch=100;layer=4;expert=292,352,instrumented
histogram,0,2,batch=100;layer=4;expert=293,167,instrumented
histogram,0,2,batch=100;layer=4;expert=294,647,instrumented
histogram,0,2,batch=100;layer=4;expert=295,130,instrumented
histogram,0,2,batch=100;layer=4;expert=296,690,instrumented
histogram,0,2,batch=100;layer=4;expert=297,680,instrumented
histogram,0,2,batch=100;layer=4;expert=298,135,instrumented
histogram,0,2,batch=100;layer=4;expert=299,485,instrumented
histogram,0,2,batch=100;layer=4;expert=300,736,instrumented
histogram,0,2,batch=100;layer=4;expert=301,742,instrumented
histogram,0,2,batch=100;layer=4;expert=302,388,instrumented
histogram,0,2,batch=100;layer=4;expert=303,311,instrumented
histogram,0,2,batch=100;layer=4;expert=304,655,instrumented
histogram,0,2,batch=100;layer=4;expert=305,174,instrumented
histogram,0,2,batch=100;layer=4;expert=306,81,instrumented
histogram,0,2,batch=100;layer=4;expert=307,875,instrumented
histogram,0,2,batch=100;layer=4;expert=308,308,instrumented
histogram,0,2,batch=100;layer=4;expert=309,322,instrumented
histogram,0,2,batch=100;layer=4;expert=310,139,instrumented
histogram,0,2,batch=100;layer=4;expert=311,719,instrumented
histogram,0,2,batch=100;layer=4;expert=312,1,instrumented
histogram,0,2,batch=100;layer=4;expert=313,198,instrumented
histogram,0,2,batch=100;layer=4;expert=314,412,instrumented
histogram,0,2,batch=100;layer=4;expert=315,857,instrumented
histogram,0,2,batch=100;layer=4;expert=316,208,instrumented
histogram,0,2,batch=100;layer=4;expert=317,125,instrumented
histogram,0,2,batch=100;layer=4;expert=318,1056,instrumented
histogram,0,2,batch=100;layer=4;expert=319,449,instrumented
histogram,0,2,batch=100;layer=4;expert=320,342,instrumented
histogram,0,2,batch=100;layer=4;expert=321,410,instrumented
histogram,0,2,batch=100;layer=4;expert=322,321,instrumented
histogram,0,2,batch=100;layer=4;expert=323,418,instrumented
histogram,0,2,batch=100;layer=4;expert=324,20,instrumented
histogram,0,2,batch=100;layer=4;expert=325,2297,instrumented
histogram,0,2,batch=100;layer=4;expert=326,600,instrumented
histogram,0,2,batch=100;layer=4;expert=327,217,instrumented
histogram,0,2,batch=100;layer=4;expert=328,695,instrumented
histogram,0,2,batch=100;layer=4;expert=329,70,instrumented
histogram,0,2,batch=100;layer=4;expert=330,343,instrumented
histogram,0,2,batch=100;layer=4;expert=331,159,instrumented
histogram,0,2,batch=100;layer=4;expert=332,16,instrumented
histogram,0,2,batch=100;layer=4;expert=333,228,instrumented
histogram,0,2,batch=100;layer=4;expert=334,817,instrumented
histogram,0,2,batch=100;layer=4;expert=335,68,instrumented
histogram,0,2,batch=100;layer=4;expert=336,395,instrumented
histogram,0,2,batch=100;layer=4;expert=337,58,instrumented
histogram,0,2,batch=100;layer=4;expert=338,482,instrumented
histogram,0,2,batch=100;layer=4;expert=339,455,instrumented
histogram,0,2,batch=100;layer=4;expert=340,408,instrumented
histogram,0,2,batch=100;layer=4;expert=341,212,instrumented
histogram,0,2,batch=100;layer=4;expert=342,399,instrumented
histogram,0,2,batch=100;layer=4;expert=343,305,instrumented
histogram,0,2,batch=100;layer=4;expert=344,497,instrumented
histogram,0,2,batch=100;layer=4;expert=345,279,instrumented
histogram,0,2,batch=100;layer=4;expert=346,0,instrumented
histogram,0,2,batch=100;layer=4;expert=347,711,instrumented
histogram,0,2,batch=100;layer=4;expert=348,1227,instrumented
histogram,0,2,batch=100;layer=4;expert=349,247,instrumented
histogram,0,2,batch=100;layer=4;expert=350,410,instrumented
histogram,0,2,batch=100;layer=4;expert=351,2087,instrumented
histogram,0,2,batch=100;layer=4;expert=352,438,instrumented
histogram,0,2,batch=100;layer=4;expert=353,95,instrumented
histogram,0,2,batch=100;layer=4;expert=354,675,instrumented
histogram,0,2,batch=100;layer=4;expert=355,681,instrumented
histogram,0,2,batch=100;layer=4;expert=356,719,instrumented
histogram,0,2,batch=100;layer=4;expert=357,437,instrumented
histogram,0,2,batch=100;layer=4;expert=358,148,instrumented
histogram,0,2,batch=100;layer=4;expert=359,1010,instrumented
histogram,0,2,batch=100;layer=4;expert=360,226,instrumented
histogram,0,2,batch=100;layer=4;expert=361,990,instrumented
histogram,0,2,batch=100;layer=4;expert=362,104,instrumented
histogram,0,2,batch=100;layer=4;expert=363,83,instrumented
histogram,0,2,batch=100;layer=4;expert=364,9,instrumented
histogram,0,2,batch=100;layer=4;expert=365,577,instrumented
histogram,0,2,batch=100;layer=4;expert=366,0,instrumented
histogram,0,2,batch=100;layer=4;expert=367,267,instrumented
