record,rank,repetition,metric,value,status
histogram,2,2,batch=50;layer=16;expert=173,233,instrumented
histogram,2,2,batch=50;layer=16;expert=174,272,instrumented
histogram,2,2,batch=50;layer=16;expert=175,203,instrumented
histogram,2,2,batch=50;layer=16;expert=176,187,instrumented
histogram,2,2,batch=50;layer=16;expert=177,594,instrumented
histogram,2,2,batch=50;layer=16;expert=178,75,instrumented
histogram,2,2,batch=50;layer=16;expert=179,74,instrumented
histogram,2,2,batch=50;layer=16;expert=180,317,instrumented
histogram,2,2,batch=50;layer=16;expert=181,241,instrumented
histogram,2,2,batch=50;layer=16;expert=182,132,instrumented
histogram,2,2,batch=50;layer=16;expert=183,299,instrumented
histogram,2,2,batch=50;layer=16;expert=184,444,instrumented
histogram,2,2,batch=50;layer=16;expert=185,48,instrumented
histogram,2,2,batch=50;layer=16;expert=186,449,instrumented
histogram,2,2,batch=50;layer=16;expert=187,462,instrumented
histogram,2,2,batch=50;layer=16;expert=188,127,instrumented
histogram,2,2,batch=50;layer=16;expert=189,350,instrumented
histogram,2,2,batch=50;layer=16;expert=190,1813,instrumented
histogram,2,2,batch=50;layer=16;expert=191,203,instrumented
histogram,2,2,batch=50;layer=16;expert=192,299,instrumented
histogram,2,2,batch=50;layer=16;expert=193,325,instrumented
histogram,2,2,batch=50;layer=16;expert=194,4,instrumented
histogram,2,2,batch=50;layer=16;expert=195,10,instrumented
histogram,2,2,batch=50;layer=16;expert=196,366,instrumented
histogram,2,2,batch=50;layer=16;expert=197,88,instrumented
histogram,2,2,batch=50;layer=16;expert=198,197,instrumented
histogram,2,2,batch=50;layer=16;expert=199,105,instrumented
histogram,2,2,batch=50;layer=16;expert=200,55,instrumented
histogram,2,2,batch=50;layer=16;expert=201,229,instrumented
histogram,2,2,batch=50;layer=16;expert=202,69,instrumented
histogram,2,2,batch=50;layer=16;expert=203,502,instrumented
histogram,2,2,batch=50;layer=16;expert=204,0,instrumented
histogram,2,2,batch=50;layer=16;expert=205,307,instrumented
histogram,2,2,batch=50;layer=16;expert=206,13,instrumented
histogram,2,2,batch=50;layer=16;expert=207,288,instrumented
histogram,2,2,batch=50;layer=16;expert=208,5,instrumented
histogram,2,2,batch=50;layer=16;expert=209,3,instrumented
histogram,2,2,batch=50;layer=16;expert=210,201,instrumented
histogram,2,2,batch=50;layer=16;expert=211,99,instrumented
histogram,2,2,batch=50;layer=16;expert=212,223,instrumented
histogram,2,2,batch=50;layer=16;expert=213,156,instrumented
histogram,2,2,batch=50;layer=16;expert=214,320,instrumented
histogram,2,2,batch=50;layer=16;expert=215,476,instrumented
histogram,2,2,batch=50;layer=16;expert=216,206,instrumented
histogram,2,2,batch=50;layer=16;expert=217,202,instrumented
histogram,2,2,batch=50;layer=16;expert=218,121,instrumented
histogram,2,2,batch=50;layer=16;expert=219,0,instrumented
histogram,2,2,batch=50;layer=16;expert=220,10,instrumented
histogram,2,2,batch=50;layer=16;expert=221,9,instrumented
histogram,2,2,batch=50;layer=16;expert=222,484,instrumented
histogram,2,2,batch=50;layer=16;expert=223,166,instrumented
histogram,2,2,batch=50;layer=16;expert=224,2,instrumented
histogram,2,2,batch=50;layer=16;expert=225,170,instrumented
histogram,2,2,batch=50;layer=16;expert=226,456,instrumented
histogram,2,2,batch=50;layer=16;expert=227,986,instrumented
histogram,2,2,batch=50;layer=16;expert=228,91,instrumented
histogram,2,2,batch=50;layer=16;expert=229,16,instrumented
histogram,2,2,batch=50;layer=16;expert=230,380,instrumented
histogram,2,2,batch=50;layer=16;expert=231,531,instrumented
histogram,2,2,batch=50;layer=16;expert=232,59,instrumented
histogram,2,2,batch=50;layer=16;expert=233,478,instrumented
histogram,2,2,batch=50;layer=16;expert=234,184,instrumented
histogram,2,2,batch=50;layer=16;expert=235,26,instrumented
histogram,2,2,batch=50;layer=16;expert=236,34,instrumented
histogram,2,2,batch=50;layer=16;expert=237,420,instrumented
histogram,2,2,batch=50;layer=16;expert=238,5,instrumented
histogram,2,2,batch=50;layer=16;expert=239,75,instrumented
histogram,2,2,batch=50;layer=16;expert=240,296,instrumented
histogram,2,2,batch=50;layer=16;expert=241,428,instrumented
histogram,2,2,batch=50;layer=16;expert=242,605,instrumented
histogram,2,2,batch=50;layer=16;expert=243,33,instrumented
histogram,2,2,batch=50;layer=16;expert=244,302,instrumented
histogram,2,2,batch=50;layer=16;expert=245,709,instrumented
histogram,2,2,batch=50;layer=16;expert=246,321,instrumented
histogram,2,2,batch=50;layer=16;expert=247,171,instrumented
histogram,2,2,batch=50;layer=16;expert=248,59,instrumented
histogram,2,2,batch=50;layer=16;expert=249,272,instrumented
histogram,2,2,batch=50;layer=16;expert=250,39,instrumented
histogram,2,2,batch=50;layer=16;expert=251,193,instrumented
histogram,2,2,batch=50;layer=16;expert=252,35,instrumented
histogram,2,2,batch=50;layer=16;expert=253,18,instrumented
histogram,2,2,batch=50;layer=16;expert=254,802,instrumented
histogram,2,2,batch=50;layer=16;expert=255,4,instrumented
histogram,2,2,batch=50;layer=16;expert=256,195,instrumented
histogram,2,2,batch=50;layer=16;expert=257,107,instrumented
histogram,2,2,batch=50;layer=16;expert=258,203,instrumented
histogram,2,2,batch=50;layer=16;expert=259,74,instrumented
histogram,2,2,batch=50;layer=16;expert=260,49,instrumented
histogram,2,2,batch=50;layer=16;expert=261,40,instrumented
histogram,2,2,batch=50;layer=16;expert=262,167,instrumented
histogram,2,2,batch=50;layer=16;expert=263,17,instrumented
histogram,2,2,batch=50;layer=16;expert=264,475,instrumented
histogram,2,2,batch=50;layer=16;expert=265,393,instrumented
histogram,2,2,batch=50;layer=16;expert=266,203,instrumented
histogram,2,2,batch=50;layer=16;expert=267,190,instrumented
histogram,2,2,batch=50;layer=16;expert=268,1035,instrumented
histogram,2,2,batch=50;layer=16;expert=269,217,instrumented
histogram,2,2,batch=50;layer=16;expert=270,1008,instrumented
histogram,2,2,batch=50;layer=16;expert=271,0,instrumented
histogram,2,2,batch=50;layer=16;expert=272,186,instrumented
histogram,2,2,batch=50;layer=16;expert=273,64,instrumented
histogram,2,2,batch=50;layer=16;expert=274,139,instrumented
histogram,2,2,batch=50;layer=16;expert=275,17,instrumented
histogram,2,2,batch=50;layer=16;expert=276,155,instrumented
histogram,2,2,batch=50;layer=16;expert=277,164,instrumented
histogram,2,2,batch=50;layer=16;expert=278,135,instrumented
histogram,2,2,batch=50;layer=16;expert=279,81,instrumented
histogram,2,2,batch=50;layer=16;expert=280,43,instrumented
histogram,2,2,batch=50;layer=16;expert=281,309,instrumented
histogram,2,2,batch=50;layer=16;expert=282,118,instrumented
histogram,2,2,batch=50;layer=16;expert=283,285,instrumented
histogram,2,2,batch=50;layer=16;expert=284,10,instrumented
histogram,2,2,batch=50;layer=16;expert=285,198,instrumented
histogram,2,2,batch=50;layer=16;expert=286,246,instrumented
histogram,2,2,batch=50;layer=16;expert=287,63,instrumented
histogram,2,2,batch=50;layer=16;expert=288,209,instrumented
histogram,2,2,batch=50;layer=16;expert=289,385,instrumented
histogram,2,2,batch=50;layer=16;expert=290,216,instrumented
histogram,2,2,batch=50;layer=16;expert=291,222,instrumented
histogram,2,2,batch=50;layer=16;expert=292,70,instrumented
histogram,2,2,batch=50;layer=16;expert=293,35,instrumented
histogram,2,2,batch=50;layer=16;expert=294,273,instrumented
histogram,2,2,batch=50;layer=16;expert=295,89,instrumented
histogram,2,2,batch=50;layer=16;expert=296,544,instrumented
histogram,2,2,batch=50;layer=16;expert=297,396,instrumented
histogram,2,2,batch=50;layer=16;expert=298,15,instrumented
histogram,2,2,batch=50;layer=16;expert=299,284,instrumented
histogram,2,2,batch=50;layer=16;expert=300,427,instrumented
histogram,2,2,batch=50;layer=16;expert=301,210,instrumented
histogram,2,2,batch=50;layer=16;expert=302,70,instrumented
histogram,2,2,batch=50;layer=16;expert=303,20,instrumented
histogram,2,2,batch=50;layer=16;expert=304,350,instrumented
histogram,2,2,batch=50;layer=16;expert=305,207,instrumented
histogram,2,2,batch=50;layer=16;expert=306,36,instrumented
histogram,2,2,batch=50;layer=16;expert=307,434,instrumented
histogram,2,2,batch=50;layer=16;expert=308,360,instrumented
histogram,2,2,batch=50;layer=16;expert=309,162,instrumented
histogram,2,2,batch=50;layer=16;expert=310,58,instrumented
histogram,2,2,batch=50;layer=16;expert=311,346,instrumented
histogram,2,2,batch=50;layer=16;expert=312,0,instrumented
histogram,2,2,batch=50;layer=16;expert=313,109,instrumented
histogram,2,2,batch=50;layer=16;expert=314,180,instrumented
histogram,2,2,batch=50;layer=16;expert=315,489,instrumented
histogram,2,2,batch=50;layer=16;expert=316,136,instrumented
histogram,2,2,batch=50;layer=16;expert=317,1,instrumented
histogram,2,2,batch=50;layer=16;expert=318,807,instrumented
histogram,2,2,batch=50;layer=16;expert=319,269,instrumented
histogram,2,2,batch=50;layer=16;expert=320,127,instrumented
histogram,2,2,batch=50;layer=16;expert=321,291,instrumented
histogram,2,2,batch=50;layer=16;expert=322,243,instrumented
histogram,2,2,batch=50;layer=16;expert=323,341,instrumented
histogram,2,2,batch=50;layer=16;expert=324,13,instrumented
histogram,2,2,batch=50;layer=16;expert=325,1167,instrumented
histogram,2,2,batch=50;layer=16;expert=326,102,instrumented
histogram,2,2,batch=50;layer=16;expert=327,10,instrumented
histogram,2,2,batch=50;layer=16;expert=328,317,instrumented
histogram,2,2,batch=50;layer=16;expert=329,137,instrumented
histogram,2,2,batch=50;layer=16;expert=330,59,instrumented
histogram,2,2,batch=50;layer=16;expert=331,91,instrumented
histogram,2,2,batch=50;layer=16;expert=332,25,instrumented
histogram,2,2,batch=50;layer=16;expert=333,279,instrumented
histogram,2,2,batch=50;layer=16;expert=334,312,instrumented
histogram,2,2,batch=50;layer=16;expert=335,14,instrumented
histogram,2,2,batch=50;layer=16;expert=336,178,instrumented
histogram,2,2,batch=50;layer=16;expert=337,116,instrumented
histogram,2,2,batch=50;layer=16;expert=338,135,instrumented
histogram,2,2,batch=50;layer=16;expert=339,334,instrumented
histogram,2,2,batch=50;layer=16;expert=340,112,instrumented
histogram,2,2,batch=50;layer=16;expert=341,14,instrumented
histogram,2,2,batch=50;layer=16;expert=342,194,instrumented
histogram,2,2,batch=50;layer=16;expert=343,28,instrumented
histogram,2,2,batch=50;layer=16;expert=344,201,instrumented
histogram,2,2,batch=50;layer=16;expert=345,40,instrumented
histogram,2,2,batch=50;layer=16;expert=346,1,instrumented
histogram,2,2,batch=50;layer=16;expert=347,334,instrumented
histogram,2,2,batch=50;layer=16;expert=348,593,instrumented
histogram,2,2,batch=50;layer=16;expert=349,152,instrumented
histogram,2,2,batch=50;layer=16;expert=350,212,instrumented
histogram,2,2,batch=50;layer=16;expert=351,1409,instrumented
histogram,2,2,batch=50;layer=16;expert=352,85,instrumented
histogram,2,2,batch=50;layer=16;expert=353,0,instrumented
histogram,2,2,batch=50;layer=16;expert=354,191,instrumented
histogram,2,2,batch=50;layer=16;expert=355,333,instrumented
histogram,2,2,batch=50;layer=16;expert=356,305,instrumented
histogram,2,2,batch=50;layer=16;expert=357,105,instrumented
histogram,2,2,batch=50;layer=16;expert=358,55,instrumented
histogram,2,2,batch=50;layer=16;expert=359,405,instrumented
histogram,2,2,batch=50;layer=16;expert=360,101,instrumented
histogram,2,2,batch=50;layer=16;expert=361,595,instrumented
histogram,2,2,batch=50;layer=16;expert=362,114,instrumented
histogram,2,2,batch=50;layer=16;expert=363,15,instrumented
histogram,2,2,batch=50;layer=16;expert=364,0,instrumented
histogram,2,2,batch=50;layer=16;expert=365,324,instrumented
histogram,2,2,batch=50;layer=16;expert=366,0,instrumented
histogram,2,2,batch=50;layer=16;expert=367,39,instrumented
histogram,2,2,batch=50;layer=16;expert=368,685,instrumented
histogram,2,2,batch=50;layer=16;expert=369,0,instrumented
histogram,2,2,batch=50;layer=16;expert=370,792,instrumented
histogram,2,2,batch=50;layer=16;expert=371,353,instrumented
histogram,2,2,batch=50;layer=16;expert=372,415,instrumented
histogram,2,2,batch=50;layer=16;expert=373,177,instrumented
histogram,2,2,batch=50;layer=16;expert=374,38,instrumented
histogram,2,2,batch=50;layer=16;expert=375,19,instrumented
histogram,2,2,batch=50;layer=16;expert=376,146,instrumented
histogram,2,2,batch=50;layer=16;expert=377,97,instrumented
histogram,2,2,batch=50;layer=16;expert=378,168,instrumented
histogram,2,2,batch=50;layer=16;expert=379,581,instrumented
histogram,2,2,batch=50;layer=16;expert=380,353,instrumented
histogram,2,2,batch=50;layer=16;expert=381,0,instrumented
histogram,2,2,batch=50;layer=16;expert=382,130,instrumented
histogram,2,2,batch=50;layer=16;expert=383,27,instrumented
histogram,2,2,batch=50;layer=16;expert=384,161,instrumented
histogram,2,2,batch=50;layer=16;expert=385,169,instrumented
histogram,2,2,batch=50;layer=16;expert=386,639,instrumented
histogram,2,2,batch=50;layer=16;expert=387,221,instrumented
histogram,2,2,batch=50;layer=16;expert=388,294,instrumented
histogram,2,2,batch=50;layer=16;expert=389,89,instrumented
histogram,2,2,batch=50;layer=16;expert=390,112,instrumented
histogram,2,2,batch=50;layer=16;expert=391,143,instrumented
histogram,2,2,batch=50;layer=16;expert=392,152,instrumented
histogram,2,2,batch=50;layer=16;expert=393,6,instrumented
histogram,2,2,batch=50;layer=16;expert=394,0,instrumented
histogram,2,2,batch=50;layer=16;expert=395,507,instrumented
histogram,2,2,batch=50;layer=16;expert=396,274,instrumented
histogram,2,2,batch=50;layer=16;expert=397,127,instrumented
histogram,2,2,batch=50;layer=16;expert=398,576,instrumented
histogram,2,2,batch=50;layer=16;expert=399,101,instrumented
histogram,2,2,batch=50;layer=16;expert=400,105,instrumented
histogram,2,2,batch=50;layer=16;expert=401,1,instrumented
histogram,2,2,batch=50;layer=16;expert=402,103,instrumented
histogram,2,2,batch=50;layer=16;expert=403,258,instrumented
histogram,2,2,batch=50;layer=16;expert=404,285,instrumented
histogram,2,2,batch=50;layer=16;expert=405,218,instrumented
histogram,2,2,batch=50;layer=16;expert=406,75,instrumented
histogram,2,2,batch=50;layer=16;expert=407,347,instrumented
histogram,2,2,batch=50;layer=16;expert=408,113,instrumented
histogram,2,2,batch=50;layer=16;expert=409,151,instrumented
histogram,2,2,batch=50;layer=16;expert=410,17,instrumented
histogram,2,2,batch=50;layer=16;expert=411,372,instrumented
histogram,2,2,batch=50;layer=16;expert=412,139,instrumented
histogram,2,2,batch=50;layer=16;expert=413,898,instrumented
histogram,2,2,batch=50;layer=16;expert=414,80,instrumented
histogram,2,2,batch=50;layer=16;expert=415,296,instrumented
histogram,2,2,batch=50;layer=16;expert=416,135,instrumented
histogram,2,2,batch=50;layer=16;expert=417,346,instrumented
histogram,2,2,batch=50;layer=16;expert=418,235,instrumented
histogram,2,2,batch=50;layer=16;expert=419,194,instrumented
histogram,2,2,batch=50;layer=16;expert=420,485,instrumented
histogram,2,2,batch=50;layer=16;expert=421,309,instrumented
histogram,2,2,batch=50;layer=16;expert=422,41,instrumented
histogram,2,2,batch=50;layer=16;expert=423,49,instrumented
histogram,2,2,batch=50;layer=16;expert=424,254,instrumented
histogram,2,2,batch=50;layer=16;expert=425,133,instrumented
histogram,2,2,batch=50;layer=16;expert=426,45,instrumented
histogram,2,2,batch=50;layer=16;expert=427,414,instrumented
histogram,2,2,batch=50;layer=16;expert=428,113,instrumented
histogram,2,2,batch=50;layer=16;expert=429,234,instrumented
histogram,2,2,batch=50;layer=16;expert=430,59,instrumented
histogram,2,2,batch=50;layer=16;expert=431,109,instrumented
histogram,2,2,batch=50;layer=16;expert=432,138,instrumented
histogram,2,2,batch=50;layer=16;expert=433,13,instrumented
histogram,2,2,batch=50;layer=16;expert=434,149,instrumented
histogram,2,2,batch=50;layer=16;expert=435,355,instrumented
histogram,2,2,batch=50;layer=16;expert=436,65,instrumented
histogram,2,2,batch=50;layer=16;expert=437,14,instrumented
histogram,2,2,batch=50;layer=16;expert=438,620,instrumented
histogram,2,2,batch=50;layer=16;expert=439,278,instrumented
histogram,2,2,batch=50;layer=16;expert=440,0,instrumented
histogram,2,2,batch=50;layer=16;expert=441,204,instrumented
histogram,2,2,batch=50;layer=16;expert=442,413,instrumented
histogram,2,2,batch=50;layer=16;expert=443,250,instrumented
histogram,2,2,batch=50;layer=16;expert=444,384,instrumented
histogram,2,2,batch=50;layer=16;expert=445,225,instrumented
histogram,2,2,batch=50;layer=16;expert=446,116,instrumented
histogram,2,2,batch=50;layer=16;expert=447,330,instrumented
histogram,2,2,batch=50;layer=16;expert=448,136,instrumented
histogram,2,2,batch=50;layer=16;expert=449,408,instrumented
histogram,2,2,batch=50;layer=16;expert=450,678,instrumented
histogram,2,2,batch=50;layer=16;expert=451,331,instrumented
histogram,2,2,batch=50;layer=16;expert=452,141,instrumented
histogram,2,2,batch=50;layer=16;expert=453,93,instrumented
histogram,2,2,batch=50;layer=16;expert=454,265,instrumented
histogram,2,2,batch=50;layer=16;expert=455,259,instrumented
histogram,2,2,batch=50;layer=16;expert=456,23,instrumented
histogram,2,2,batch=50;layer=16;expert=457,0,instrumented
histogram,2,2,batch=50;layer=16;expert=458,106,instrumented
histogram,2,2,batch=50;layer=16;expert=459,233,instrumented
histogram,2,2,batch=50;layer=16;expert=460,191,instrumented
histogram,2,2,batch=50;layer=16;expert=461,121,instrumented
histogram,2,2,batch=50;layer=16;expert=462,172,instrumented
histogram,2,2,batch=50;layer=16;expert=463,221,instrumented
histogram,2,2,batch=50;layer=16;expert=464,56,instrumented
